School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
Cairn University-Langhorne,카이른 대학교 랭혼,84.0,32625.0,1050 - 1260,23 - 27,3.36
Philadelphia College of Osteopathic Medicine,,,,<NA> - <NA>,<NA> - <NA>,
University of Pittsburgh-Bradford,피츠버그 대학교 브래드포드,91.0,14620.0,1030 - 1260,22 - 31,3.34
University of Pittsburgh-Greensburg,피츠버그 대학교 그린즈버그,98.0,14630.0,1075 - 1275,22 - 28,3.41
University of Pittsburgh-Johnstown,피츠버그 대학교 존스타운,96.0,14646.0,1040 - 1255,19 - 32,3.35
University of Pittsburgh-Pittsburgh Campus,피츠버그 대학교 피츠버그,50.0,21524.0,1270 - 1450,29 - 33,3.82
Point Park University,포인트 파크 대학교,98.0,38160.0,1035 - 1240,19 - 27,3.33
Robert Morris University,로버트 모리스 대학교,91.0,34940.0,<NA> - <NA>,<NA> - <NA>,
Saint Francis University,세인트 프랜시스 대학교,77.0,41720.0,1020 - 1250,21 - 26,3.33
Saint Joseph's University,세인트 조셉 대학교,86.0,51340.0,1150 - 1330,27 - 31,3.58
Saint Vincent College,세인트 빈센트 칼리지,59.0,41100.0,993 - 1231,21 - 25,3.29
University of Scranton,스크랜턴 대학교,84.0,52309.0,1150 - 1320,25 - 30,3.56
Seton Hill University,시튼 힐 대학교,76.0,41414.0,1070 - 1270,21 - 27,3.4
Shippensburg University of Pennsylvania,펜실베이니아 주립대학교 시펜스버그,86.0,13544.0,990 - 1210,<NA> - <NA>,3.28
Slippery Rock University of Pennsylvania,펜실베이니아 주립대학교 슬리퍼리 록,75.0,10507.0,980 - 1190,19 - 25,3.25
Susquehanna University,서스퀘해나 대학교,79.0,57400.0,1090 - 1290,22 - 31,3.45
Swarthmore College,스와스모어 칼리지,7.0,62412.0,1460 - 1560,33 - 34,4.0
Temple University,템플 대학교,83.0,22082.0,<NA> - <NA>,<NA> - <NA>,
Thomas Jefferson University,토마스 제퍼슨 대학교,86.0,45683.0,1150 - 1350,27 - 32,3.6
Ursinus College,우르시누스 칼리지,87.0,59196.0,1160 - 1360,28 - 32,3.62
Villanova University,빌라노바 대학교,25.0,64701.0,1400 - 1510,32 - 34,4.0
Washington & Jefferson College,워싱턴 앤 제퍼슨 칼리지,82.0,28185.0,<NA> - <NA>,<NA> - <NA>,
Waynesburg University,웨인즈버그 대학교,92.0,29460.0,1000 - 1220,16 - 25,3.29
West Chester University of Pennsylvania,펜실베이니아 주립대학교 웨스트 체스터,79.0,10687.0,1100 - 1270,24 - 28,3.44
Westminster College,웨스트민스터 칼리지,86.0,39470.0,<NA> - <NA>,<NA> - <NA>,
Westminster Theological Seminary,,,,<NA> - <NA>,<NA> - <NA>,
Widener University,위드너 대학교,84.0,53638.0,1050 - 1260,<NA> - <NA>,3.36
Wilkes University,윌크스 대학교,91.0,42286.0,1023 - 1270,20 - 29,3.34
Wilson College,윌슨 칼리지,90.0,27000.0,940 - 1110,<NA> - <NA>,3.15
York College of Pennsylvania,펜실베이니아 요크 칼리지,94.0,24606.0,1030 - 1230,22 - 28,3.32
Brown University,브라운 대학교,5.0,68230.0,1500 - 1570,34 - 35,4.0
Bryant University,브라이언트 대학교,66.0,51169.0,1160 - 1340,28 - 32,3.6
Johnson & Wales University-Providence,존슨 앤 웨일스 대학교 프로비던스,84.0,40408.0,970 - 1230,20 - 26,3.28
New England Institute of Technology,뉴잉글랜드 공과대학,73.0,35625.0,<NA> - <NA>,<NA> - <NA>,
Providence College,프로비던스 칼리지,49.0,60848.0,1250 - 1400,28 - 32,3.75
Rhode Island College,로드아일랜드 칼리지,81.0,10986.0,860 - 1160,<NA> - <NA>,3.12
University of Rhode Island,로드아일랜드 대학교,77.0,16408.0,1030 - 1270,26 - 31,3.35
Rhode Island School of Design,로드아일랜드 디자인 스쿨,14.0,59760.0,1370 - 1540,30 - 33,4.0
Roger Williams University,로저 윌리엄스 대학교,88.0,42666.0,1130 - 1300,24 - 30,3.51
Salve Regina University,살베 레지나 대학교,70.0,47930.0,1160 - 1295,26 - 30,3.54
Anderson University,앤더슨 대학교,53.0,33580.0,1090 - 1290,22 - 28,3.45
Anderson University,앤더슨 대학교,53.0,33580.0,1090 - 1290,22 - 28,3.45
Charleston Southern University,찰스턴 서던 대학교,76.0,31030.0,950 - 1160,17 - 24,3.21
Benedict College,베네딕트 칼리지,67.0,18000.0,820 - 1010,14 - 19,3.0
Bob Jones University,,,23400.0,<NA> - <NA>,<NA> - <NA>,
College of Charleston,찰스턴 칼리지,72.0,12978.0,1130 - 1300,24 - 29,3.51
Citadel Military College of South Carolina,사우스캐롤라이나 시타델 군사대학,98.0,12570.0,1080 - 1250,22 - 26,3.39
Claflin University,클래플린 대학교,73.0,17046.0,<NA> - <NA>,<NA> - <NA>,
Clemson University,클렘슨 대학교,38.0,15554.0,1230 - 1390,28 - 32,3.72
Coker University,코커 대학교,97.0,31854.0,<NA> - <NA>,<NA> - <NA>,
Columbia International University,컬럼비아 국제 대학교,98.0,27900.0,<NA> - <NA>,<NA> - <NA>,
Columbia College,컬럼비아 칼리지,96.0,21450.0,<NA> - <NA>,<NA> - <NA>,
Converse University,컨버스 대학교,64.0,23096.0,1030 - 1238,21 - 26,3.33
Francis Marion University,프랜시스 매리언 대학교,82.0,11160.0,900 - 1138,17 - 23,3.14
Furman University,퍼먼 대학교,53.0,58312.0,1260 - 1425,28 - 32,3.78
Greenville Technical College,,,5639.0,<NA> - <NA>,<NA> - <NA>,
Lander University,랜더 대학교,68.0,11700.0,960 - 1160,17 - 24,3.22
Limestone University,라임스톤 대학교,98.0,27500.0,<NA> - <NA>,<NA> - <NA>,
Medical University of South Carolina,,,,<NA> - <NA>,<NA> - <NA>,
Newberry College,뉴베리 칼리지,75.0,30050.0,820 - 1060,17 - 24,3.0
North Greenville University,노스 그린빌 대학교,63.0,24650.0,1010 - 1250,22 - 28,3.32
Presbyterian College,프레스비테리안 칼리지,72.0,43300.0,1080 - 1280,22 - 27,3.42
University of South Carolina Aiken,사우스캐롤라이나 대학교 에이컨,80.0,10760.0,970 - 1200,17 - 23,3.25
University of South Carolina Beaufort,사우스캐롤라이나 대학교 보퍼트,69.0,10730.0,<NA> - <NA>,<NA> - <NA>,
University of South Carolina-Columbia,사우스캐롤라이나 대학교 컬럼비아,61.0,12688.0,1180 - 1380,26 - 32,3.66
Coastal Carolina University,코스탈 캐롤라이나 대학교,80.0,11640.0,1050 - 1210,20 - 26,3.32
South Carolina State University,사우스캐롤라이나 주립 대학교,82.0,11060.0,<NA> - <NA>,<NA> - <NA>,
University of South Carolina-Upstate,사우스캐롤라이나 대학교 업스테이트,70.0,11583.0,1000 - 1170,19 - 25,3.25
Spartanburg Methodist College,스파턴버그 감리교 칼리지,81.0,19350.0,<NA> - <NA>,<NA> - <NA>,
Winthrop University,윈스롭 대학교,75.0,15956.0,1010 - 1220,20 - 26,3.3
Wofford College,워포드 칼리지,59.0,54100.0,1200 - 1350,27 - 31,3.65
Augustana University,오거스타나 대학교,59.0,39190.0,1075 - 1290,21 - 27,3.43
Black Hills State University,블랙 힐스 주립대학교,94.0,9000.0,<NA> - <NA>,18 - 23,
Dakota State University,다코타 주립대학교,98.0,9633.0,1020 - 1340,20 - 26,3.42
Mount Marty University,마운트 마티 대학교,48.0,33100.0,<NA> - <NA>,19 - 24,
Kairos University,카이로스 대학교,74.0,,<NA> - <NA>,<NA> - <NA>,
Northern State University,노던 주립대학교,93.0,8845.0,<NA> - <NA>,18 - 24,
Oglala Lakota College,,,2684.0,<NA> - <NA>,<NA> - <NA>,
South Dakota School of Mines and Technology,사우스다코타 광업기술학교,85.0,10400.0,1130 - 1320,23 - 29,3.54
South Dakota State University,사우스다코타 주립대학교,99.0,9299.0,1040 - 1300,19 - 26,3.4
University of Sioux Falls,수 폴스 대학교,82.0,20740.0,<NA> - <NA>,<NA> - <NA>,
University of South Dakota,사우스다코타 대학교,99.0,9432.0,1110 - 1330,19 - 25,3.52
Austin Peay State University,오스틴 페이 주립대학교,96.0,8675.0,943 - 1165,18 - 23,3.21
Belmont University,벨몬트 대학교,96.0,41320.0,1160 - 1350,23 - 30,3.61
Bethel University,베델 대학교,97.0,18168.0,625 - 1100,16 - 24,3.0
Bethel University,베델 대학교,97.0,18168.0,625 - 1100,16 - 24,3.0
Bethel University,베델 대학교,97.0,18168.0,625 - 1100,16 - 24,3.0
Bryan College-Dayton,,,18900.0,<NA> - <NA>,<NA> - <NA>,
Carson-Newman University,카슨-뉴먼 대학교,68.0,34700.0,940 - 1130,19 - 25,3.17
Christian Brothers University,크리스천 브라더스 대학교,88.0,37300.0,1040 - 1300,18 - 23,3.4
Cumberland University,컴벌랜드 대학교,67.0,27840.0,<NA> - <NA>,<NA> - <NA>,
Lipscomb University,립스컴 대학교,67.0,38824.0,1145 - 1350,22 - 29,3.59
East Tennessee State University,이스트 테네시 주립대학교,87.0,9950.0,950 - 1170,19 - 26,3.22
Fisk University,피스크 대학교,58.0,24298.0,1160 - 1480,20 - 25,3.74
Freed-Hardeman University,프리드-하더먼 대학교,91.0,25000.0,934 - 1084,19 - 26,3.12
King University,킹 대학교,54.0,34800.0,<NA> - <NA>,<NA> - <NA>,
South College,,,17935.0,<NA> - <NA>,<NA> - <NA>,
Lee University,리 대학교,72.0,22690.0,1020 - 1240,20 - 26,3.32
Lincoln Memorial University,링컨 메모리얼 대학교,59.0,26150.0,1006 - 1220,19 - 24,3.29
The University of Tennessee Southern,테네시 대학교 서던,83.0,10506.0,995 - 1150,19 - 23,3.23
Maryville College,메리빌 칼리지,66.0,38514.0,1018 - 1188,20 - 28,3.28
Meharry Medical College,,,,<NA> - <NA>,<NA> - <NA>,
University of Memphis,멤피스 대학교,93.0,10344.0,905 - 1205,17 - 24,3.21
Middle Tennessee State University,미들 테네시 주립대학교,68.0,9506.0,1000 - 1230,19 - 26,3.3
Rhodes College,로드스 칼리지,50.0,54892.0,1290 - 1490,28 - 33,3.88
The University of the South,사우스 대학교,51.0,53698.0,1236 - 1398,27 - 32,3.73
Southern Adventist University,서던 애드벤티스트 대학교,67.0,25590.0,970 - 1270,18 - 26,3.3
Tennessee Wesleyan University,테네시 웨슬리언 대학교,59.0,29264.0,960 - 1100,17 - 23,3.16
The University of Tennessee-Chattanooga,테네시 대학교 채터누가,77.0,10144.0,1005 - 1185,20 - 25,3.27
The University of Tennessee-Knoxville,테네시 대학교 녹스빌,46.0,13484.0,1190 - 1340,25 - 31,3.63
The University of Tennessee-Martin,테네시 대학교 마틴,87.0,10208.0,1000 - 1210,19 - 24,3.28
Tennessee State University,테네시 주립대학교,93.0,8568.0,856 - 1068,16 - 21,3.02
Tennessee Technological University,테네시 공과대학교,83.0,10084.0,1020 - 1250,20 - 27,3.33
Trevecca Nazarene University,트레베카 나자린 대학교,70.0,29790.0,973 - 1193,18 - 24,3.25
Tusculum University,터스컬럼 대학교,60.0,28500.0,<NA> - <NA>,<NA> - <NA>,
Union University,유니언 대학교,47.0,38450.0,1030 - 1340,22 - 29,3.44
Vanderbilt University,밴더빌트 대학교,6.0,63946.0,1510 - 1560,34 - 35,4.0
Abilene Christian University,애빌린 크리스천 대학교,64.0,42380.0,1060 - 1290,22 - 28,3.41
Alvin Community College,,,1834.0,<NA> - <NA>,<NA> - <NA>,
Angelo State University,안젤로 주립대학교,79.0,8319.0,920 - 1140,17 - 24,3.16
Austin College,오스틴 칼리지,47.0,46500.0,1170 - 1340,26 - 32,3.61
Austin Community College District,,,2550.0,<NA> - <NA>,<NA> - <NA>,
Baylor College of Medicine,,,,<NA> - <NA>,<NA> - <NA>,
Baylor University,베일러 대학교,51.0,54844.0,1210 - 1400,27 - 32,3.71
Brazosport College,,,2388.0,<NA> - <NA>,<NA> - <NA>,
Concordia University Texas,콘코디아 대학교 텍사스,91.0,36690.0,860 - 1100,15 - 24,3.06
Texas A & M University-Corpus Christi,텍사스 A&M 대학교 코퍼스 크리스티,89.0,9748.0,970 - 1180,18 - 25,3.24
Dallas Baptist University,댈러스 침례 대학교,91.0,38140.0,960 - 1217,21 - 27,3.26
Dallas Theological Seminary,,,,<NA> - <NA>,<NA> - <NA>,
University of Dallas,댈러스 대학교,54.0,50880.0,1170 - 1370,25 - 32,3.64
Del Mar College,,,3440.0,<NA> - <NA>,<NA> - <NA>,
East Texas Baptist University,이스트 텍사스 침례 대학교,60.0,30050.0,<NA> - <NA>,<NA> - <NA>,
Texas A&M University-Texarkana,텍사스 A&M 대학교 텍사카나,80.0,7930.0,870 - 1080,16 - 22,3.05
Texas A & M University-Commerce,텍사스 A&M 대학교 커머스,93.0,10026.0,940 - 1170,18 - 24,3.21
Dallas College,,,2370.0,<NA> - <NA>,<NA> - <NA>,
Western Technical College,,,,<NA> - <NA>,<NA> - <NA>,
Galveston College,,,2546.0,<NA> - <NA>,<NA> - <NA>,
Grayson College,,,2910.0,<NA> - <NA>,<NA> - <NA>,
Hardin-Simmons University,하딘-시몬스 대학교,97.0,31686.0,968 - 1190,18 - 24,3.24
Trinity Valley Community College,,,2640.0,<NA> - <NA>,<NA> - <NA>,
Houston Christian University,휴스턴 크리스천 대학교,85.0,38100.0,970 - 1200,19 - 28,3.25
University of Houston-Clear Lake,휴스턴 대학교-클리어 레이크,75.0,7746.0,990 - 1170,18 - 23,3.24
Houston Community College,,,2040.0,<NA> - <NA>,<NA> - <NA>,
University of Houston-Downtown,휴스턴 대학교-다운타운,91.0,7708.0,960 - 1110,17 - 23,3.17
University of Houston-Victoria,휴스턴 대학교-빅토리아,77.0,7499.0,993 - 1180,19 - 25,3.25
University of Houston,휴스턴 대학교,70.0,9711.0,1150 - 1330,23 - 28,3.58
Huston-Tillotson University,,,14703.0,<NA> - <NA>,<NA> - <NA>,
University of the Incarnate Word,인카네이트 워드 대학교,93.0,35660.0,900 - 1140,17 - 24,3.14
Lamar University,라마르 대학교,86.0,8690.0,910 - 1130,18 - 24,3.14
Laredo College,,,3300.0,<NA> - <NA>,<NA> - <NA>,
Texas A & M International University,텍사스 A&M 국제 대학교,46.0,7846.0,920 - 1130,16 - 20,3.15
LeTourneau University,르토르노 대학교,41.0,35500.0,1140 - 1370,23 - 30,3.61
Lubbock Christian University,러벅 크리스천 대학교,73.0,27298.0,900 - 1160,19 - 25,3.16
College of the Mainland,,,1773.0,<NA> - <NA>,<NA> - <NA>,
University of Mary Hardin-Baylor,메리 하딘-베일러 대학교,95.0,33150.0,970 - 1200,19 - 26,3.25
McMurry University,맥머리 대학교,58.0,31372.0,1010 - 1170,18 - 25,3.26
Midland College,,,3030.0,<NA> - <NA>,<NA> - <NA>,
Midwestern State University,미드웨스턴 주립대학교,87.0,10310.0,<NA> - <NA>,<NA> - <NA>,
Navarro College,,,3008.0,<NA> - <NA>,<NA> - <NA>,
Lone Star College System,,,3090.0,<NA> - <NA>,<NA> - <NA>,
University of North Texas,노스 텍사스 대학교,72.0,11164.0,980 - 1230,19 - 27,3.28
Odessa College,,,2640.0,<NA> - <NA>,<NA> - <NA>,
Our Lady of the Lake University,,,31728.0,<NA> - <NA>,<NA> - <NA>,
The University of Texas Rio Grande Valley,텍사스 리오 그란데 밸리 대학교,85.0,9859.0,910 - 1110,16 - 22,3.12
Prairie View A & M University,프레리 뷰 A&M 대학교,75.0,11299.0,850 - 1030,16 - 20,3.0
Rice University,라이스 대학교,8.0,58128.0,1500 - 1570,34 - 36,4.0
Saint Edward's University,세인트 에드워즈 대학교,84.0,51384.0,1030 - 1235,20 - 25,3.32
St Philip's College,,,3412.0,<NA> - <NA>,<NA> - <NA>,
University of St Thomas,세인트 토마스 대학교,93.0,33660.0,1075 - 1340,22 - 28,3.49
University of St Thomas,세인트 토마스 대학교,93.0,33660.0,1075 - 1340,22 - 28,3.49
Sam Houston State University,샘 휴스턴 주립대학교,85.0,9228.0,940 - 1140,19 - 25,3.18
San Antonio College,,,3412.0,<NA> - <NA>,<NA> - <NA>,
San Jacinto Community College,,,1992.0,<NA> - <NA>,<NA> - <NA>,
Schreiner University,슈라이너 대학교,88.0,37396.0,<NA> - <NA>,<NA> - <NA>,
St. Mary's University,세인트 메리 대학교,89.0,36242.0,980 - 1150,16 - 23,3.22
South Texas College of Law Houston,,,,<NA> - <NA>,<NA> - <NA>,
Southern Methodist University,서던 메소디스트 대학교,61.0,64460.0,1320 - 1480,30 - 34,3.9
Nelson University,넬슨 대학교,84.0,18610.0,926 - 1110,17 - 22,3.14
Southwestern University,사우스웨스턴 대학교,39.0,51058.0,1170 - 1340,24 - 30,3.61
Stephen F Austin State University,스티븐 F 오스틴 주립대학교,88.0,10600.0,980 - 1160,18 - 25,3.23
Texas State University,텍사스 주립대학교,89.0,11450.0,980 - 1190,19 - 26,3.25
Sul Ross State University,설 로스 주립대학교,96.0,7592.0,933 - 1098,13 - 21,3.13
Tarleton State University,타를턴 주립대학교,94.0,7878.0,960 - 1150,19 - 24,3.21
University of Texas Southwestern Medical Center,,,,<NA> - <NA>,<NA> - <NA>,
The University of Texas Health Science Center at San Antonio,,,,<NA> - <NA>,<NA> - <NA>,
The University of Texas Medical Branch at Galveston,,,,<NA> - <NA>,<NA> - <NA>,
Texas A & M University-Kingsville,텍사스 A&M 대학교-킹스빌,92.0,9892.0,980 - 1160,<NA> - <NA>,3.23
Texas A & M University-College Station,텍사스 A&M 대학교-칼리지 스테이션,63.0,13099.0,1140 - 1380,25 - 31,3.62
The University of Texas at Arlington,텍사스 대학교 알링턴,81.0,11728.0,990 - 1230,18 - 26,3.29
The University of Texas at Austin,텍사스 대학교 오스틴,29.0,11678.0,1230 - 1490,27 - 33,3.82
The University of Texas at Dallas,텍사스 대학교 댈러스,65.0,14564.0,1170 - 1410,25 - 32,3.68
The University of Texas at El Paso,텍사스 대학교 엘파소,100.0,9744.0,870 - 1090,17 - 23,3.06
The University of Texas at Tyler,텍사스 대학교 타일러,92.0,9920.0,1010 - 1220,19 - 25,3.3
Texas Christian University,텍사스 크리스천 대학교,43.0,57220.0,1150 - 1375,26 - 31,3.62
University of North Texas Health Science Center,,,,<NA> - <NA>,<NA> - <NA>,
Texas Lutheran University,텍사스 루터란 대학교,95.0,34920.0,1030 - 1230,22 - 28,3.32
The University of Texas Permian Basin,텍사스 대학교 페르미안 베이슨,84.0,10904.0,910 - 1110,16 - 20,3.12
The University of Texas at San Antonio,텍사스 대학교 샌안토니오,88.0,8991.0,1000 - 1200,19 - 26,3.28
Texas Southern University,텍사스 서던 대학교,93.0,9173.0,800 - 1000,15 - 19,3.0
Texas Tech University,텍사스 공과대학교,71.0,11852.0,1090 - 1270,22 - 28,3.42
Texas Wesleyan University,텍사스 웨슬리언 대학교,62.0,37934.0,970 - 1150,16 - 23,3.22
Texas Woman's University,텍사스 여성 대학교,95.0,8648.0,<NA> - <NA>,<NA> - <NA>,
Trinity University,트리니티 대학교,28.0,51352.0,1320 - 1465,30 - 33,3.88
The University of Texas Health Science Center at Houston,,,,<NA> - <NA>,<NA> - <NA>,
Texas Tech University Health Sciences Center,,,,<NA> - <NA>,<NA> - <NA>,
Tyler Junior College,,,3112.0,<NA> - <NA>,<NA> - <NA>,
Wayland Baptist University,웨이랜드 침례 대학교,54.0,23186.0,<NA> - <NA>,<NA> - <NA>,
Weatherford College,,,4560.0,<NA> - <NA>,<NA> - <NA>,
West Texas A & M University,웨스트 텍사스 A&M 대학교,97.0,9101.0,960 - 1160,18 - 24,3.22
Brigham Young University,브리검 영 대학교,69.0,6496.0,1290 - 1450,28 - 32,3.84
Brigham Young University-Hawaii,브리검 영 대학교-하와이,38.0,6438.0,985 - 1191,21 - 25,3.26
Utah Tech University,,,6074.0,<NA> - <NA>,<NA> - <NA>,
Ensign College,,,3888.0,<NA> - <NA>,<NA> - <NA>,
Snow College,,,4564.0,<NA> - <NA>,<NA> - <NA>,
Southern Utah University,서던 유타 대학교,80.0,6770.0,<NA> - <NA>,<NA> - <NA>,
Utah State University,유타 주립대학교,94.0,9228.0,1060 - 1300,20 - 28,3.42
Utah Valley University,,,6270.0,<NA> - <NA>,<NA> - <NA>,
University of Utah,유타 대학교,87.0,9315.0,1180 - 1398,22 - 29,3.68
Weber State University,,,6391.0,<NA> - <NA>,<NA> - <NA>,
Westminster University,웨스트민스터 대학교,69.0,41416.0,1148 - 1378,23 - 29,3.63
Champlain College,샴플레인 칼리지,67.0,45550.0,1165 - 1340,27 - 31,3.6
Middlebury College,미들버리 칼리지,10.0,65280.0,1430 - 1550,33 - 34,4.0
Norwich University,노리치 대학교,74.0,49600.0,1060 - 1320,20 - 27,3.45
Saint Michael's College,세인트 마이클스 칼리지,92.0,50040.0,1150 - 1310,22 - 30,3.55
Vermont State University,버몬트 주립대학교,83.0,11400.0,<NA> - <NA>,<NA> - <NA>,
University of Vermont,버몬트 대학교,60.0,18890.0,1250 - 1420,29 - 32,3.77
Averett University,아베렛 대학교,48.0,38550.0,960 - 1191,16 - 23,3.24
Bridgewater College,브리지워터 칼리지,91.0,41350.0,1070 - 1375,28 - 29,3.53
William & Mary,윌리엄 앤 메리,33.0,25040.0,1365 - 1510,32 - 34,3.98
Regent University,리젠트 대학교,41.0,20686.0,1050 - 1250,21 - 26,3.35
Christopher Newport University,크리스토퍼 뉴포트 대학교,88.0,16351.0,1100 - 1300,23 - 29,3.48
Bryant & Stratton College-Virginia Beach,,,18457.0,<NA> - <NA>,<NA> - <NA>,
Eastern Virginia Medical School,,,,<NA> - <NA>,<NA> - <NA>,
Emory & Henry University,에모리 앤 헨리 대학교,96.0,35280.0,1030 - 1240,21 - 30,3.33
Eastern Mennonite University,이스턴 메노나이트 대학교,100.0,41860.0,<NA> - <NA>,<NA> - <NA>,
George Mason University,조지 메이슨 대학교,89.0,13815.0,1140 - 1340,25 - 30,3.58
Hampton University,햄프턴 대학교,48.0,29162.0,857 - 1226,12 - 24,3.18
James Madison University,제임스 매디슨 대학교,76.0,13576.0,1170 - 1320,25 - 29,3.59
Liberty University,리버티 대학교,99.0,21222.0,<NA> - <NA>,<NA> - <NA>,
Longwood University,롱우드 대학교,85.0,15200.0,1020 - 1190,22 - 25,3.28
University of Lynchburg,린치버그 대학교,82.0,35540.0,980 - 1230,<NA> - <NA>,3.28
Mary Baldwin University,,,33157.0,<NA> - <NA>,<NA> - <NA>,
University of Mary Washington,메리 워싱턴 대학교,86.0,14559.0,1140 - 1330,23 - 31,3.56
Marymount University,메리마운트 대학교,81.0,39050.0,<NA> - <NA>,<NA> - <NA>,
Norfolk State University,노퍽 주립대학교,87.0,9910.0,840 - 1100,16 - 21,3.04
Old Dominion University,올드 도미니언 대학교,91.0,12262.0,1110 - 1290,22 - 27,3.48
Radford University,래드퍼드 대학교,91.0,12286.0,950 - 1170,19 - 26,3.22
Randolph-Macon College,랜드돌프-메이컨 칼리지,83.0,48002.0,1040 - 1210,22 - 29,3.31
University of Richmond,리치먼드 대학교,23.0,62600.0,1410 - 1530,32 - 34,4.0
Roanoke College,로어노크 칼리지,80.0,36774.0,1090 - 1270,22 - 30,3.42
Shenandoah University,셰넌도어 대학교,78.0,36028.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-Virginia,,,13920.0,<NA> - <NA>,<NA> - <NA>,
University of Virginia's College at Wise,버지니아 대학교 와이즈,94.0,11656.0,935 - 1175,20 - 25,3.21
Virginia Polytechnic Institute and State University,버지니아 폴리테크닉 주립대학교,57.0,15478.0,1240 - 1420,27 - 32,3.76
Virginia Commonwealth University,버지니아 커먼웰스 대학교,93.0,16458.0,1030 - 1270,22 - 30,3.35
University of Virginia-Main Campus,버지니아 대학교 메인 캠퍼스,17.0,20986.0,1410 - 1530,32 - 34,4.0
Virginia Military Institute,버지니아 군사학교,82.0,20484.0,1040 - 1260,22 - 28,3.35
Virginia State University,버지니아 주립대학교,89.0,9755.0,800 - 1050,14 - 20,3.0
Virginia Union University,버지니아 유니언 대학교,98.0,14880.0,750 - 1010,<NA> - <NA>,3.0
Virginia Wesleyan University,버지니아 웨슬리언 대학교,71.0,36960.0,1140 - 1350,28 - 29,3.59
Washington and Lee University,워싱턴 앤 리 대학교,17.0,64525.0,1410 - 1530,32 - 35,4.0
Bellevue College,,,4305.0,<NA> - <NA>,<NA> - <NA>,
Bellingham Technical College,,,4226.0,<NA> - <NA>,<NA> - <NA>,
Big Bend Community College,,,4909.0,<NA> - <NA>,<NA> - <NA>,
Central Washington University,센트럴 워싱턴 주립대학교,90.0,9192.0,<NA> - <NA>,<NA> - <NA>,
Centralia College,,,5109.0,<NA> - <NA>,<NA> - <NA>,
City University of Seattle,,,14589.0,<NA> - <NA>,<NA> - <NA>,
Clark College,,,4632.0,<NA> - <NA>,<NA> - <NA>,
Clover Park Technical College,,,6634.0,<NA> - <NA>,<NA> - <NA>,
Columbia Basin College,,,6194.0,<NA> - <NA>,<NA> - <NA>,
Eastern Washington University,이스턴 워싱턴 주립대학교,92.0,8353.0,<NA> - <NA>,<NA> - <NA>,
Edmonds College,,,4669.0,<NA> - <NA>,<NA> - <NA>,
Everett Community College,,,4301.0,<NA> - <NA>,<NA> - <NA>,
The Evergreen State College,에버그린 주립대학,97.0,8999.0,890 - 1260,22 - 26,3.24
Pierce College District,,,4686.0,<NA> - <NA>,<NA> - <NA>,
Gonzaga University,곤자가 대학교,76.0,53500.0,1220 - 1410,26 - 31,3.73
Grays Harbor College,,,4751.0,<NA> - <NA>,<NA> - <NA>,
Green River College,,,4580.0,<NA> - <NA>,<NA> - <NA>,
Highline College,,,4623.0,<NA> - <NA>,<NA> - <NA>,
Bates Technical College,,,5569.0,<NA> - <NA>,<NA> - <NA>,
Lake Washington Institute of Technology,,,5156.0,<NA> - <NA>,<NA> - <NA>,
Lower Columbia College,,,4346.0,<NA> - <NA>,<NA> - <NA>,
North Seattle College,,,5058.0,<NA> - <NA>,<NA> - <NA>,
Northwest University,노스웨스트 대학교,88.0,36035.0,1040 - 1325,24 - 29,3.43
Olympic College,,,4197.0,<NA> - <NA>,<NA> - <NA>,
Pacific Lutheran University,퍼시픽 루터란 대학교,81.0,50964.0,988 - 1258,21 - 27,3.31
Peninsula College,,,4586.0,<NA> - <NA>,<NA> - <NA>,
University of Puget Sound,퓨젯 사운드 대학교,76.0,59900.0,1185 - 1390,27 - 31,3.68
Renton Technical College,,,6723.0,<NA> - <NA>,<NA> - <NA>,
Saint Martin's University,세인트 마틴 대학교,76.0,44210.0,970 - 1180,14 - 22,3.24
South Seattle College,,,4865.0,<NA> - <NA>,<NA> - <NA>,
Seattle Central College,,,4865.0,<NA> - <NA>,<NA> - <NA>,
Seattle Pacific University,시애틀 퍼시픽 대학교,91.0,38814.0,1050 - 1320,20 - 28,3.44
Seattle University,시애틀 대학교,76.0,54285.0,1130 - 1350,23 - 30,3.58
Shoreline Community College,,,4388.0,<NA> - <NA>,<NA> - <NA>,
Skagit Valley College,,,5620.0,<NA> - <NA>,<NA> - <NA>,
South Puget Sound Community College,,,5103.0,<NA> - <NA>,<NA> - <NA>,
Spokane Community College,,,4057.0,<NA> - <NA>,<NA> - <NA>,
Spokane Falls Community College,,,4058.0,<NA> - <NA>,<NA> - <NA>,
Tacoma Community College,,,4920.0,<NA> - <NA>,<NA> - <NA>,
Walla Walla Community College,,,6513.0,<NA> - <NA>,<NA> - <NA>,
Walla Walla University,,,33027.0,<NA> - <NA>,<NA> - <NA>,
Washington State University,워싱턴 주립대학교,85.0,12997.0,<NA> - <NA>,<NA> - <NA>,
University of Washington-Seattle Campus,워싱턴 대학교 시애틀,43.0,12643.0,<NA> - <NA>,<NA> - <NA>,
Wenatchee Valley College,,,5118.0,<NA> - <NA>,<NA> - <NA>,
Western Washington University,웨스턴 워싱턴 주립대학교,91.0,9286.0,1110 - 1350,23 - 29,3.55
